name status time real satpart round
/QF_BV/sage/app7/bench_8430.smt2 UNSAT 0 11 16 -1
/QF_BV/sage/app7/bench_8431.smt2 UNSAT 0 20 5 -1
/QF_BV/sage/app7/bench_8432.smt2 UNSAT 0 88 0 -1
/QF_BV/sage/app7/bench_8433.smt2 UNSAT 0 46 0 -1
/QF_BV/sage/app7/bench_8434.smt2 UNSAT 0 98 11 -1
/QF_BV/sage/app7/bench_8435.smt2 UNSAT 166 260 0 -1
/QF_BV/sage/app7/bench_8436.smt2 UNSAT 0 52 4 -1
/QF_BV/sage/app7/bench_8437.smt2 UNSAT 0 70 0 -1
/QF_BV/sage/app7/bench_8438.smt2 UNSAT 0 26 0 -1
/QF_BV/sage/app7/bench_8439.smt2 UNSAT 0 43 0 -1
/QF_BV/sage/app7/bench_8440.smt2 UNSAT 0 75 0 -1
/QF_BV/sage/app7/bench_8441.smt2 UNSAT 0 46 13 -1
/QF_BV/sage/app7/bench_8442.smt2 UNSAT 0 92 4 -1
/QF_BV/sage/app7/bench_8443.smt2 UNSAT 0 25 0 -1
/QF_BV/sage/app7/bench_8444.smt2 UNSAT 0 81 0 -1
/QF_BV/sage/app7/bench_8445.smt2 UNSAT 0 48 0 -1
/QF_BV/sage/app7/bench_8446.smt2 UNSAT 220 311 1 -1
/QF_BV/sage/app7/bench_8447.smt2 UNSAT 168 240 1 -1
/QF_BV/sage/app7/bench_8448.smt2 UNSAT 0 48 0 -1
/QF_BV/sage/app7/bench_8449.smt2 UNSAT 0 59 0 -1
/QF_BV/sage/app7/bench_844.smt2 UNSAT 135 169 0 -1
/QF_BV/sage/app7/bench_8450.smt2 UNSAT 0 40 0 -1
/QF_BV/sage/app7/bench_8451.smt2 UNSAT 0 91 0 -1
/QF_BV/sage/app7/bench_8452.smt2 UNSAT 0 81 0 -1
/QF_BV/sage/app7/bench_8453.smt2 UNSAT 0 1 0 -1
/QF_BV/sage/app7/bench_8454.smt2 UNSAT 0 83 0 -1
/QF_BV/sage/app7/bench_8455.smt2 UNSAT 0 66 0 -1
/QF_BV/sage/app7/bench_8456.smt2 UNSAT 0 64 0 -1
/QF_BV/sage/app7/bench_8457.smt2 UNSAT 0 23 0 -1
/QF_BV/sage/app7/bench_8458.smt2 UNSAT 166 278 0 -1
/QF_BV/sage/app7/bench_845.smt2 UNSAT 130 229 0 -1
/QF_BV/sage/app7/bench_8469.smt2 UNSAT 165 266 0 -1
/QF_BV/sage/app7/bench_846.smt2 UNSAT 135 200 0 -1
/QF_BV/sage/app7/bench_847.smt2 UNSAT 218 235 0 -1
/QF_BV/sage/app7/bench_8480.smt2 UNSAT 168 269 1 -1
/QF_BV/sage/app7/bench_848.smt2 UNSAT 127 172 0 -1
/QF_BV/sage/app7/bench_8491.smt2 UNSAT 158 281 1 -1
/QF_BV/sage/app7/bench_84.smt2 UNSAT 159 254 1 -1
/QF_BV/sage/app7/bench_8502.smt2 UNSAT 159 206 1 -1
/QF_BV/sage/app7/bench_850.smt2 UNSAT 144 235 2 -1
/QF_BV/sage/app7/bench_8513.smt2 UNSAT 160 262 1 -1
/QF_BV/sage/app7/bench_8518.smt2 UNSAT 167 188 1 -1
/QF_BV/sage/app7/bench_8519.smt2 UNSAT 163 295 1 -1
/QF_BV/sage/app7/bench_851.smt2 UNSAT 137 227 0 -1
/QF_BV/sage/app7/bench_8520.smt2 UNSAT 168 210 1 -1
/QF_BV/sage/app7/bench_8521.smt2 UNSAT 219 299 1 -1
/QF_BV/sage/app7/bench_8522.smt2 UNSAT 158 188 1 -1
/QF_BV/sage/app7/bench_8523.smt2 UNSAT 165 227 1 -1
/QF_BV/sage/app7/bench_8524.smt2 UNSAT 162 247 1 -1
/QF_BV/sage/app7/bench_8525.smt2 UNSAT 167 264 1 -1
/QF_BV/sage/app7/bench_8526.smt2 UNSAT 158 250 0 -1
/QF_BV/sage/app7/bench_8527.smt2 UNSAT 169 204 0 -1
/QF_BV/sage/app7/bench_8528.smt2 UNSAT 168 238 0 -1
/QF_BV/sage/app7/bench_8529.smt2 UNSAT 160 276 0 -1
/QF_BV/sage/app7/bench_852.smt2 UNSAT 136 166 0 -1
/QF_BV/sage/app7/bench_8530.smt2 UNSAT 168 190 0 -1
/QF_BV/sage/app7/bench_8531.smt2 UNSAT 169 223 0 -1
/QF_BV/sage/app7/bench_8532.smt2 UNSAT 217 341 0 -1
/QF_BV/sage/app7/bench_8533.smt2 UNSAT 168 204 0 -1
/QF_BV/sage/app7/bench_8534.smt2 UNSAT 166 272 0 -1
/QF_BV/sage/app7/bench_8535.smt2 UNSAT 168 248 0 -1
/QF_BV/sage/app7/bench_8536.smt2 UNSAT 169 229 0 -1
/QF_BV/sage/app7/bench_8537.smt2 UNSAT 168 227 0 -1
/QF_BV/sage/app7/bench_8538.smt2 UNSAT 168 186 0 -1
/QF_BV/sage/app7/bench_8539.smt2 UNSAT 164 231 1 -1
/QF_BV/sage/app7/bench_8540.smt2 UNSAT 168 211 1 -1
/QF_BV/sage/app7/bench_8541.smt2 UNSAT 165 276 0 -1
/QF_BV/sage/app7/bench_8542.smt2 UNSAT 165 188 0 -1
/QF_BV/sage/app7/bench_8543.smt2 UNSAT 216 326 0 -1
/QF_BV/sage/app7/bench_8544.smt2 UNSAT 159 281 0 -1
/QF_BV/sage/app7/bench_8545.smt2 UNSAT 167 208 1 -1
/QF_BV/sage/app7/bench_8546.smt2 UNSAT 164 197 1 -1
/QF_BV/sage/app7/bench_8547.smt2 UNSAT 165 250 1 -1
/QF_BV/sage/app7/bench_8548.smt2 UNSAT 168 211 1 -1
/QF_BV/sage/app7/bench_8549.smt2 UNSAT 167 242 1 -1
/QF_BV/sage/app7/bench_8550.smt2 UNSAT 166 231 0 -1
/QF_BV/sage/app7/bench_8551.smt2 UNSAT 167 208 0 -1
/QF_BV/sage/app7/bench_8552.smt2 UNSAT 167 206 1 -1
/QF_BV/sage/app7/bench_8553.smt2 UNSAT 164 246 1 -1
/QF_BV/sage/app7/bench_8554.smt2 UNSAT 217 328 0 -1
/QF_BV/sage/app7/bench_8555.smt2 UNSAT 218 277 0 -1
/QF_BV/sage/app7/bench_8556.smt2 UNSAT 167 272 1 -1
/QF_BV/sage/app7/bench_8557.smt2 UNSAT 165 200 1 -1
/QF_BV/sage/app7/bench_8558.smt2 UNSAT 166 194 1 -1
/QF_BV/sage/app7/bench_8559.smt2 UNSAT 165 192 0 -1
/QF_BV/sage/app7/bench_8560.smt2 UNSAT 166 246 1 -1
/QF_BV/sage/app7/bench_8561.smt2 UNSAT 166 302 0 -1
/QF_BV/sage/app7/bench_8562.smt2 UNSAT 167 252 0 -1
/QF_BV/sage/app7/bench_8563.smt2 UNSAT 168 191 0 -1
/QF_BV/sage/app7/bench_8564.smt2 UNSAT 163 254 1 -1
/QF_BV/sage/app7/bench_8565.smt2 UNSAT 164 225 1 -1
/QF_BV/sage/app7/bench_8566.smt2 UNSAT 221 252 1 -1
/QF_BV/sage/app7/bench_8567.smt2 UNSAT 158 195 1 -1
/QF_BV/sage/app7/bench_8568.smt2 UNSAT 158 189 1 -1
/QF_BV/sage/app7/bench_8569.smt2 UNSAT 167 252 1 -1
/QF_BV/sage/app7/bench_8570.smt2 UNSAT 168 194 1 -1
/QF_BV/sage/app7/bench_8571.smt2 UNSAT 160 265 1 -1
/QF_BV/sage/app7/bench_8572.smt2 UNSAT 168 199 1 -1
/QF_BV/sage/app7/bench_8573.smt2 UNSAT 168 196 1 -1
/QF_BV/sage/app7/bench_8574.smt2 UNSAT 166 187 0 -1
/QF_BV/sage/app7/bench_8575.smt2 UNSAT 166 173 0 -1
/QF_BV/sage/app7/bench_8576.smt2 UNSAT 167 242 0 -1
/QF_BV/sage/app7/bench_8577.smt2 UNSAT 235 254 2 -1
/QF_BV/sage/app7/bench_8578.smt2 UNSAT 166 229 0 -1
/QF_BV/sage/app7/bench_8579.smt2 UNSAT 168 283 0 -1
/QF_BV/sage/app7/bench_8580.smt2 UNSAT 174 274 0 -1
/QF_BV/sage/app7/bench_8581.smt2 UNSAT 164 221 0 -1
/QF_BV/sage/app7/bench_8582.smt2 UNSAT 166 211 0 -1
/QF_BV/sage/app7/bench_8583.smt2 UNSAT 168 248 0 -1
/QF_BV/sage/app7/bench_8584.smt2 UNSAT 163 194 0 -1
/QF_BV/sage/app7/bench_8585.smt2 UNSAT 165 206 1 -1
/QF_BV/sage/app7/bench_8586.smt2 UNSAT 167 274 1 -1
/QF_BV/sage/app7/bench_8587.smt2 UNSAT 165 286 0 -1
/QF_BV/sage/app7/bench_8588.smt2 UNSAT 229 289 2 -1
/QF_BV/sage/app7/bench_8589.smt2 UNSAT 158 221 1 -1
/QF_BV/sage/app7/bench_858.smt2 UNSAT 214 316 0 -1
/QF_BV/sage/app7/bench_8590.smt2 UNSAT 159 247 1 -1
/QF_BV/sage/app7/bench_8591.smt2 UNSAT 167 202 1 -1
/QF_BV/sage/app7/bench_8592.smt2 UNSAT 157 217 1 -1
/QF_BV/sage/app7/bench_8593.smt2 UNSAT 169 272 1 -1
/QF_BV/sage/app7/bench_8594.smt2 UNSAT 169 218 1 -1
/QF_BV/sage/app7/bench_8595.smt2 UNSAT 159 219 1 -1
/QF_BV/sage/app7/bench_8596.smt2 UNSAT 168 204 0 -1
/QF_BV/sage/app7/bench_8597.smt2 UNSAT 166 186 1 -1
/QF_BV/sage/app7/bench_8598.smt2 UNSAT 176 245 1 -1
/QF_BV/sage/app7/bench_8599.smt2 UNSAT 237 321 2 -1
/QF_BV/sage/app7/bench_85.smt2 UNSAT 158 246 1 -1
/QF_BV/sage/app7/bench_8600.smt2 UNSAT 167 223 1 -1
/QF_BV/sage/app7/bench_8601.smt2 UNSAT 159 286 1 -1
/QF_BV/sage/app7/bench_8602.smt2 UNSAT 159 244 1 -1
/QF_BV/sage/app7/bench_8603.smt2 UNSAT 168 262 1 -1
/QF_BV/sage/app7/bench_8604.smt2 UNSAT 167 254 1 -1
/QF_BV/sage/app7/bench_8605.smt2 UNSAT 166 231 1 -1
/QF_BV/sage/app7/bench_8606.smt2 UNSAT 158 229 1 -1
/QF_BV/sage/app7/bench_8607.smt2 UNSAT 165 216 1 -1
/QF_BV/sage/app7/bench_8608.smt2 UNSAT 157 261 1 -1
/QF_BV/sage/app7/bench_8609.smt2 UNSAT 157 192 1 -1
/QF_BV/sage/app7/bench_8610.smt2 UNSAT 238 296 2 -1
/QF_BV/sage/app7/bench_8611.smt2 UNSAT 165 189 1 -1
/QF_BV/sage/app7/bench_8612.smt2 UNSAT 158 248 0 -1
/QF_BV/sage/app7/bench_8613.smt2 UNSAT 165 217 1 -1
/QF_BV/sage/app7/bench_8614.smt2 UNSAT 160 254 0 -1
/QF_BV/sage/app7/bench_8615.smt2 UNSAT 159 240 0 -1
/QF_BV/sage/app7/bench_8616.smt2 UNSAT 165 274 1 -1
/QF_BV/sage/app7/bench_8617.smt2 UNSAT 159 286 1 -1
/QF_BV/sage/app7/bench_8618.smt2 UNSAT 166 218 1 -1
/QF_BV/sage/app7/bench_8619.smt2 UNSAT 159 195 1 -1
/QF_BV/sage/app7/bench_8620.smt2 UNSAT 166 191 1 -1
/QF_BV/sage/app7/bench_8621.smt2 UNSAT 237 267 2 -1
/QF_BV/sage/app7/bench_8622.smt2 UNSAT 166 224 1 -1
/QF_BV/sage/app7/bench_8623.smt2 UNSAT 158 198 1 -1
/QF_BV/sage/app7/bench_8624.smt2 UNSAT 168 185 1 -1
/QF_BV/sage/app7/bench_8625.smt2 UNSAT 162 202 1 -1
/QF_BV/sage/app7/bench_8626.smt2 UNSAT 159 197 0 -1
/QF_BV/sage/app7/bench_8627.smt2 UNSAT 168 246 1 -1
/QF_BV/sage/app7/bench_8628.smt2 UNSAT 165 264 1 -1
/QF_BV/sage/app7/bench_8629.smt2 UNSAT 157 241 0 -1
/QF_BV/sage/app7/bench_8630.smt2 UNSAT 168 276 0 -1
/QF_BV/sage/app7/bench_8631.smt2 UNSAT 168 233 1 -1
/QF_BV/sage/app7/bench_8632.smt2 UNSAT 229 268 2 -1
/QF_BV/sage/app7/bench_8633.smt2 UNSAT 159 204 1 -1
/QF_BV/sage/app7/bench_8634.smt2 UNSAT 166 212 1 -1
/QF_BV/sage/app7/bench_8635.smt2 UNSAT 168 231 0 -1
/QF_BV/sage/app7/bench_8636.smt2 UNSAT 165 192 1 -1
/QF_BV/sage/app7/bench_8637.smt2 UNSAT 159 234 1 -1
/QF_BV/sage/app7/bench_8638.smt2 UNSAT 167 194 0 -1
/QF_BV/sage/app7/bench_8639.smt2 UNSAT 164 265 0 -1
/QF_BV/sage/app7/bench_8640.smt2 UNSAT 167 192 1 -1
/QF_BV/sage/app7/bench_8641.smt2 UNSAT 159 257 1 -1
/QF_BV/sage/app7/bench_8642.smt2 UNSAT 158 195 1 -1
/QF_BV/sage/app7/bench_8643.smt2 UNSAT 217 264 0 -1
/QF_BV/sage/app7/bench_8644.smt2 UNSAT 164 227 1 -1
/QF_BV/sage/app7/bench_8645.smt2 UNSAT 161 277 0 -1
/QF_BV/sage/app7/bench_8646.smt2 UNSAT 164 283 1 -1
/QF_BV/sage/app7/bench_8647.smt2 UNSAT 168 260 1 -1
/QF_BV/sage/app7/bench_8648.smt2 UNSAT 158 241 1 -1
/QF_BV/sage/app7/bench_8649.smt2 UNSAT 170 243 1 -1
/QF_BV/sage/app7/bench_8650.smt2 UNSAT 158 188 1 -1
/QF_BV/sage/app7/bench_8651.smt2 UNSAT 167 234 1 -1
/QF_BV/sage/app7/bench_8652.smt2 UNSAT 167 194 1 -1
/QF_BV/sage/app7/bench_8653.smt2 UNSAT 160 256 1 -1
/QF_BV/sage/app7/bench_8654.smt2 UNSAT 224 306 0 -1
/QF_BV/sage/app7/bench_8655.smt2 UNSAT 167 245 1 -1
/QF_BV/sage/app7/bench_8656.smt2 UNSAT 158 217 1 -1
/QF_BV/sage/app7/bench_8657.smt2 UNSAT 165 263 1 -1
/QF_BV/sage/app7/bench_8658.smt2 UNSAT 159 265 1 -1
/QF_BV/sage/app7/bench_8659.smt2 UNSAT 167 256 1 -1
/QF_BV/sage/app7/bench_8660.smt2 UNSAT 168 200 1 -1
/QF_BV/sage/app7/bench_8661.smt2 UNSAT 159 284 0 -1
/QF_BV/sage/app7/bench_8662.smt2 UNSAT 158 241 1 -1
/QF_BV/sage/app7/bench_8663.smt2 UNSAT 165 275 0 -1
/QF_BV/sage/app7/bench_8664.smt2 UNSAT 167 216 1 -1
/QF_BV/sage/app7/bench_867.smt2 UNSAT 128 204 0 -1
/QF_BV/sage/app7/bench_868.smt2 UNSAT 135 231 0 -1
/QF_BV/sage/app7/bench_869.smt2 UNSAT 225 331 0 -1
/QF_BV/sage/app7/bench_86.smt2 UNSAT 166 184 1 -1
/QF_BV/sage/app7/bench_870.smt2 UNSAT 136 231 0 -1
/QF_BV/sage/app7/bench_871.smt2 UNSAT 127 183 0 -1
/QF_BV/sage/app7/bench_872.smt2 UNSAT 126 217 0 -1
/QF_BV/sage/app7/bench_873.smt2 UNSAT 131 206 0 -1
/QF_BV/sage/app7/bench_874.smt2 UNSAT 127 245 0 -1
/QF_BV/sage/app7/bench_875.smt2 UNSAT 127 165 0 -1
/QF_BV/sage/app7/bench_876.smt2 UNSAT 138 177 0 -1
/QF_BV/sage/app7/bench_877.smt2 UNSAT 138 164 0 -1
/QF_BV/sage/app7/bench_878.smt2 UNSAT 128 161 0 -1
/QF_BV/sage/app7/bench_879.smt2 UNSAT 128 149 0 -1
/QF_BV/sage/app7/bench_87.smt2 UNSAT 167 236 1 -1
/QF_BV/sage/app7/bench_880.smt2 UNSAT 215 229 0 -1
/QF_BV/sage/app7/bench_881.smt2 UNSAT 129 248 0 -1
/QF_BV/sage/app7/bench_882.smt2 UNSAT 125 150 0 -1
/QF_BV/sage/app7/bench_883.smt2 UNSAT 126 204 0 -1
/QF_BV/sage/app7/bench_884.smt2 UNSAT 126 241 0 -1
/QF_BV/sage/app7/bench_885.smt2 UNSAT 129 216 0 -1
/QF_BV/sage/app7/bench_886.smt2 UNSAT 127 182 0 -1
/QF_BV/sage/app7/bench_887.smt2 UNSAT 127 169 0 -1
/QF_BV/sage/app7/bench_888.smt2 UNSAT 137 159 0 -1
/QF_BV/sage/app7/bench_889.smt2 UNSAT 135 217 0 -1
/QF_BV/sage/app7/bench_88.smt2 UNSAT 158 243 0 -1
/QF_BV/sage/app7/bench_890.smt2 UNSAT 128 244 0 -1
/QF_BV/sage/app7/bench_891.smt2 UNSAT 237 327 2 -1
/QF_BV/sage/app7/bench_892.smt2 UNSAT 219 333 0 -1
/QF_BV/sage/app7/bench_893.smt2 UNSAT 129 170 0 -1
/QF_BV/sage/app7/bench_894.smt2 UNSAT 132 240 0 -1
/QF_BV/sage/app7/bench_895.smt2 UNSAT 128 160 0 -1
/QF_BV/sage/app7/bench_896.smt2 UNSAT 132 182 0 -1
/QF_BV/sage/app7/bench_897.smt2 UNSAT 129 184 0 -1
/QF_BV/sage/app7/bench_898.smt2 UNSAT 122 160 0 -1
/QF_BV/sage/app7/bench_899.smt2 UNSAT 129 153 0 -1
/QF_BV/sage/app7/bench_89.smt2 UNSAT 166 259 1 -1
/QF_BV/sage/app7/bench_8.smt2 UNSAT 158 243 0 -1
/QF_BV/sage/app7/bench_900.smt2 UNSAT 130 218 0 -1
/QF_BV/sage/app7/bench_901.smt2 UNSAT 128 193 0 -1
/QF_BV/sage/app7/bench_902.smt2 UNSAT 128 202 0 -1
/QF_BV/sage/app7/bench_903.smt2 UNSAT 219 307 0 -1
/QF_BV/sage/app7/bench_904.smt2 UNSAT 128 153 0 -1
/QF_BV/sage/app7/bench_905.smt2 UNSAT 128 240 0 -1
/QF_BV/sage/app7/bench_906.smt2 UNSAT 126 220 0 -1
/QF_BV/sage/app7/bench_907.smt2 UNSAT 127 210 0 -1
/QF_BV/sage/app7/bench_908.smt2 UNSAT 127 152 0 -1
/QF_BV/sage/app7/bench_909.smt2 UNSAT 128 200 0 -1
/QF_BV/sage/app7/bench_90.smt2 UNSAT 167 261 1 -1
/QF_BV/sage/app7/bench_910.smt2 UNSAT 127 225 0 -1
/QF_BV/sage/app7/bench_911.smt2 UNSAT 128 181 0 -1
/QF_BV/sage/app7/bench_912.smt2 UNSAT 123 180 0 -1
/QF_BV/sage/app7/bench_913.smt2 UNSAT 126 218 0 -1
/QF_BV/sage/app7/bench_914.smt2 UNSAT 223 278 0 -1
/QF_BV/sage/app7/bench_915.smt2 UNSAT 127 242 0 -1
/QF_BV/sage/app7/bench_916.smt2 UNSAT 127 196 0 -1
/QF_BV/sage/app7/bench_917.smt2 UNSAT 127 236 0 -1
/QF_BV/sage/app7/bench_918.smt2 UNSAT 128 239 0 -1
/QF_BV/sage/app7/bench_919.smt2 UNSAT 127 198 0 -1
/QF_BV/sage/app7/bench_91.smt2 UNSAT 167 266 0 -1
/QF_BV/sage/app7/bench_920.smt2 UNSAT 127 197 0 -1
/QF_BV/sage/app7/bench_921.smt2 UNSAT 130 182 0 -1
/QF_BV/sage/app7/bench_922.smt2 UNSAT 134 248 0 -1
/QF_BV/sage/app7/bench_923.smt2 UNSAT 129 168 0 -1
/QF_BV/sage/app7/bench_924.smt2 UNSAT 123 239 0 -1
/QF_BV/sage/app7/bench_925.smt2 UNSAT 219 318 0 -1
/QF_BV/sage/app7/bench_926.smt2 UNSAT 125 219 0 -1
/QF_BV/sage/app7/bench_92.smt2 UNSAT 219 324 0 -1
/QF_BV/sage/app7/bench_933.smt2 UNSAT 128 167 0 -1
/QF_BV/sage/app7/bench_934.smt2 UNSAT 129 258 0 -1
/QF_BV/sage/app7/bench_936.smt2 UNSAT 219 314 0 -1
/QF_BV/sage/app7/bench_93.smt2 UNSAT 173 219 1 -1
/QF_BV/sage/app7/bench_940.smt2 UNSAT 124 181 0 -1
/QF_BV/sage/app7/bench_941.smt2 UNSAT 118 227 0 -1
/QF_BV/sage/app7/bench_942.smt2 UNSAT 128 225 0 -1
/QF_BV/sage/app7/bench_943.smt2 UNSAT 127 206 0 -1
/QF_BV/sage/app7/bench_944.smt2 UNSAT 115 145 0 -1
/QF_BV/sage/app7/bench_945.smt2 UNSAT 125 190 0 -1
/QF_BV/sage/app7/bench_946.smt2 UNSAT 114 187 0 -1
/QF_BV/sage/app7/bench_947.smt2 UNSAT 218 333 0 -1
/QF_BV/sage/app7/bench_948.smt2 UNSAT 121 219 0 -1
/QF_BV/sage/app7/bench_949.smt2 UNSAT 118 198 0 -1
/QF_BV/sage/app7/bench_94.smt2 UNSAT 158 231 0 -1
/QF_BV/sage/app7/bench_950.smt2 UNSAT 117 146 0 -1
/QF_BV/sage/app7/bench_951.smt2 UNSAT 125 220 0 -1
/QF_BV/sage/app7/bench_952.smt2 UNSAT 118 185 0 -1
/QF_BV/sage/app7/bench_953.smt2 UNSAT 118 235 0 -1
/QF_BV/sage/app7/bench_954.smt2 UNSAT 115 176 0 -1
/QF_BV/sage/app7/bench_955.smt2 UNSAT 118 210 0 -1
/QF_BV/sage/app7/bench_958.smt2 UNSAT 225 236 0 -1
/QF_BV/sage/app7/bench_95.smt2 UNSAT 158 223 1 -1
/QF_BV/sage/app7/bench_961.smt2 UNSAT 114 225 0 -1
/QF_BV/sage/app7/bench_962.smt2 UNSAT 119 211 0 -1
/QF_BV/sage/app7/bench_963.smt2 UNSAT 118 159 0 -1
/QF_BV/sage/app7/bench_964.smt2 UNSAT 117 219 0 -1
/QF_BV/sage/app7/bench_965.smt2 UNSAT 126 154 0 -1
/QF_BV/sage/app7/bench_966.smt2 UNSAT 125 142 0 -1
/QF_BV/sage/app7/bench_967.smt2 UNSAT 127 190 0 -1
/QF_BV/sage/app7/bench_968.smt2 UNSAT 117 202 0 -1
/QF_BV/sage/app7/bench_969.smt2 UNSAT 218 289 0 -1
/QF_BV/sage/app7/bench_96.smt2 UNSAT 166 243 1 -1
/QF_BV/sage/app7/bench_970.smt2 UNSAT 117 185 0 -1
/QF_BV/sage/app7/bench_971.smt2 UNSAT 114 187 0 -1
/QF_BV/sage/app7/bench_972.smt2 UNSAT 118 196 0 -1
/QF_BV/sage/app7/bench_973.smt2 UNSAT 118 202 0 -1
/QF_BV/sage/app7/bench_974.smt2 UNSAT 114 130 0 -1
/QF_BV/sage/app7/bench_975.smt2 UNSAT 119 176 0 -1
/QF_BV/sage/app7/bench_976.smt2 UNSAT 117 171 0 -1
/QF_BV/sage/app7/bench_977.smt2 UNSAT 117 204 0 -1
/QF_BV/sage/app7/bench_978.smt2 UNSAT 118 218 0 -1
/QF_BV/sage/app7/bench_979.smt2 UNSAT 114 223 0 -1
/QF_BV/sage/app7/bench_97.smt2 UNSAT 158 245 1 -1
/QF_BV/sage/app7/bench_980.smt2 UNSAT 219 321 0 -1
/QF_BV/sage/app7/bench_981.smt2 UNSAT 119 178 0 -1
/QF_BV/sage/app7/bench_982.smt2 UNSAT 114 157 0 -1
/QF_BV/sage/app7/bench_983.smt2 UNSAT 115 196 0 -1
/QF_BV/sage/app7/bench_984.smt2 UNSAT 120 221 0 -1
/QF_BV/sage/app7/bench_985.smt2 UNSAT 117 185 0 -1
/QF_BV/sage/app7/bench_986.smt2 UNSAT 115 197 0 -1
/QF_BV/sage/app7/bench_987.smt2 UNSAT 117 151 0 -1
/QF_BV/sage/app7/bench_988.smt2 UNSAT 125 182 0 -1
/QF_BV/sage/app7/bench_989.smt2 UNSAT 113 188 0 -1
/QF_BV/sage/app7/bench_98.smt2 UNSAT 158 234 0 -1
/QF_BV/sage/app7/bench_990.smt2 UNSAT 118 165 0 -1
/QF_BV/sage/app7/bench_991.smt2 UNSAT 219 261 0 -1
/QF_BV/sage/app7/bench_992.smt2 UNSAT 115 141 0 -1
/QF_BV/sage/app7/bench_993.smt2 UNSAT 114 169 0 -1
/QF_BV/sage/app7/bench_994.smt2 UNSAT 118 136 0 -1
/QF_BV/sage/app7/bench_995.smt2 UNSAT 114 206 0 -1
/QF_BV/sage/app7/bench_99.smt2 UNSAT 158 212 0 -1
/QF_BV/sage/app7/bench_9.smt2 UNSAT 167 249 1 -1
/QF_BV/sage/app8/bench_1000.smt2 UNSAT 0 93 2 -1
/QF_BV/sage/app8/bench_1001.smt2 UNSAT 0 15 2 -1
/QF_BV/sage/app8/bench_1004.smt2 UNSAT 0 79 2 -1
/QF_BV/sage/app8/bench_1005.smt2 UNSAT 0 40 2 -1
/QF_BV/sage/app8/bench_107.smt2 UNSAT 0 26 0 -1
/QF_BV/sage/app8/bench_117.smt2 UNSAT 0 86 0 -1
/QF_BV/sage/app8/bench_118.smt2 UNSAT 0 100 0 -1
/QF_BV/sage/app8/bench_128.smt2 UNSAT 0 41 0 -1
/QF_BV/sage/app8/bench_129.smt2 UNSAT 0 5 0 -1
/QF_BV/sage/app8/bench_140.smt2 UNSAT 0 47 0 -1
/QF_BV/sage/app8/bench_141.smt2 UNSAT 0 40 0 -1
/QF_BV/sage/app8/bench_151.smt2 UNSAT 0 100 0 -1
/QF_BV/sage/app8/bench_152.smt2 UNSAT 0 64 0 -1
/QF_BV/sage/app8/bench_163.smt2 UNSAT 0 88 0 -1
/QF_BV/sage/app8/bench_164.smt2 UNSAT 0 27 0 -1
/QF_BV/sage/app8/bench_168.smt2 UNSAT 0 35 0 -1
/QF_BV/sage/app8/bench_169.smt2 UNSAT 0 79 0 -1
/QF_BV/sage/app8/bench_171.smt2 UNSAT 0 56 0 -1
/QF_BV/sage/app8/bench_179.smt2 UNSAT 0 88 0 -1
/QF_BV/sage/app8/bench_180.smt2 UNSAT 0 13 0 -1
/QF_BV/sage/app8/bench_182.smt2 UNSAT 0 88 0 -1
/QF_BV/sage/app8/bench_184.smt2 UNSAT 0 96 0 -1
/QF_BV/sage/app8/bench_18.smt2 UNSAT 0 20 0 -1
/QF_BV/sage/app8/bench_190.smt2 UNSAT 0 80 0 -1
/QF_BV/sage/app8/bench_191.smt2 UNSAT 0 96 8 -1
/QF_BV/sage/app8/bench_193.smt2 UNSAT 167 261 1701 -1
/QF_BV/sage/app8/bench_194.smt2 UNSAT 257 361 2585 -1
/QF_BV/sage/app8/bench_200.smt2 UNSAT 8 17 85 -1
/QF_BV/sage/app8/bench_201.smt2 UNSAT 144 204 1475 -1
/QF_BV/sage/app8/bench_204.smt2 UNSAT 8 62 66 -1
/QF_BV/sage/app8/bench_2058.smt2 UNSAT 0 98 8 -1
/QF_BV/sage/app8/bench_2069.smt2 UNSAT 0 94 8 -1
/QF_BV/sage/app8/bench_207.smt2 UNSAT 57 114 562 -1
/QF_BV/sage/app8/bench_2080.smt2 UNSAT 0 107 8 -1
/QF_BV/sage/app8/bench_2091.smt2 UNSAT 0 86 8 -1
/QF_BV/sage/app8/bench_2102.smt2 UNSAT 0 45 8 -1
/QF_BV/sage/app8/bench_2136.smt2 UNSAT 0 45 0 -1
/QF_BV/sage/app8/bench_213.smt2 UNSAT 8 65 79 -1
/QF_BV/sage/app8/bench_2147.smt2 UNSAT 0 40 0 -1
/QF_BV/sage/app8/bench_215.smt2 UNSAT 159 243 1648 -1
/QF_BV/sage/app8/bench_217.smt2 UNSAT 0 46 31 -1
/QF_BV/sage/app8/bench_218.smt2 UNSAT 548 584 5468 -1
/QF_BV/sage/app8/bench_219.smt2 UNSAT 19 65 171 -1
/QF_BV/sage/app8/bench_220.smt2 UNSAT 0 10 7 -1
/QF_BV/sage/app8/bench_221.smt2 UNSAT 157 229 1566 -1
/QF_BV/sage/app8/bench_222.smt2 UNSAT 18 83 165 -1
/QF_BV/sage/app8/bench_233.smt2 UNSAT 7 41 78 -1
/QF_BV/sage/app8/bench_234.smt2 UNSAT 127 144 1343 -1
/QF_BV/sage/app8/bench_236.smt2 UNSAT 0 94 33 -1
